Date,Real_price,Predicted_price
27/01/2020,210.16,226.87468
26/01/2020,208.5,226.95007
25/01/2020,204.1,227.01132
24/01/2020,207.86,227.11595
23/01/2020,205.86,227.06837
22/01/2020,209.43,227.02576
21/01/2020,213.19,226.66066
20/01/2020,212.99,226.79482
19/01/2020,210.88,226.9088
18/01/2020,210.62,226.89236
17/01/2020,204.28,226.91194
16/01/2020,203.46,226.8118
15/01/2020,203.16,226.7298
14/01/2020,201.02,226.54616
13/01/2020,199.62,226.24875
12/01/2020,201.3,226.3377
11/01/2020,200.2,226.40428
10/01/2020,195.41,226.43001
09/01/2020,196.31,226.3144
08/01/2020,197.99,226.18484
07/01/2020,205.53,225.82765
06/01/2020,213.9,225.78055
05/01/2020,216.42,225.58685
04/01/2020,208.76,225.20192
03/01/2020,208.46,225.32455
02/01/2020,207.48,225.61992
01/01/2020,208.89,225.91258
31/12/2019,207.67,226.2166
30/12/2019,208.46,226.46039
29/12/2019,203.65,226.618
28/12/2019,205.79,226.66689
27/12/2019,204.0,226.73108
26/12/2019,204.05,226.84059
25/12/2019,204.59,227.00435
24/12/2019,204.09,227.11484
23/12/2019,202.45,227.21109
22/12/2019,203.31,227.2694
21/12/2019,201.85,227.28032
20/12/2019,199.2,227.32977
19/12/2019,200.81,227.3116
18/12/2019,203.35,227.22551
17/12/2019,203.28,227.31691
16/12/2019,201.41,227.48659
15/12/2019,203.17,227.52347
14/12/2019,198.68,227.38658
13/12/2019,200.29,227.16917
12/12/2019,197.77,227.17378
11/12/2019,198.43,227.08786
10/12/2019,198.54,227.0797
09/12/2019,198.8,227.13898
08/12/2019,200.37,226.71918
07/12/2019,199.68,226.77686
06/12/2019,196.05,226.82797
05/12/2019,192.9,226.77504
04/12/2019,191.545,226.88544
03/12/2019,194.7,226.91766
02/12/2019,193.95,226.92924
01/12/2019,194.86,226.98874
30/11/2019,191.81,226.908
29/11/2019,186.51,226.83086
28/11/2019,183.08,226.67017
27/11/2019,184.28,226.63731
26/11/2019,175.44,226.51248
25/11/2019,175.6,226.35655
24/11/2019,176.23,226.08412
23/11/2019,177.95,226.08669
22/11/2019,176.42,226.20172
21/11/2019,178.92,226.18092
20/11/2019,180.2,226.18184
19/11/2019,179.8,226.25043
18/11/2019,184.66,226.10931
17/11/2019,185.22,226.1203
16/11/2019,183.52,226.15768
15/11/2019,186.93,225.99875
14/11/2019,189.91,225.99268
13/11/2019,186.27,225.98788
12/11/2019,186.41,226.0587
11/11/2019,187.71,225.95506
10/11/2019,197.419,225.55374
09/11/2019,200.4,225.54121
08/11/2019,201.9,225.63005
07/11/2019,205.88,225.83041
06/11/2019,204.29,225.7992
05/11/2019,210.89,225.86765
04/11/2019,209.84,226.12778
03/11/2019,209.88,226.1423
02/11/2019,203.06,225.65134
01/11/2019,204.4,225.43562
31/10/2019,204.9,225.67577
30/10/2019,206.83,225.93504
29/10/2019,207.36,226.1723
28/10/2019,204.43,226.3945
27/10/2019,202.83,226.47574
26/10/2019,203.12,226.58928
25/10/2019,199.54,226.61778
24/10/2019,199.46,226.55629
23/10/2019,198.58,226.54964
22/10/2019,199.2,226.67908
21/10/2019,200.85,226.6353
20/10/2019,198.68,226.71689
19/10/2019,200.32,226.77344
18/10/2019,196.42,226.60388
17/10/2019,196.45,226.59639
16/10/2019,194.79,226.69818
15/10/2019,193.25,226.7701
14/10/2019,191.09,226.76686
13/10/2019,191.64,226.76138
12/10/2019,189.83,226.67114
11/10/2019,188.95,226.6587
10/10/2019,188.75,226.69293
09/10/2019,191.66400000000002,226.58603
08/10/2019,191.51,226.2002
07/10/2019,195.34,225.9745
06/10/2019,190.02,225.83894
05/10/2019,186.23,225.58685
04/10/2019,188.35,225.62195
03/10/2019,185.8,225.65643
02/10/2019,184.85,225.76466
01/10/2019,183.9,225.65631
30/09/2019,182.25,225.78313
29/09/2019,180.0,225.77718
28/09/2019,175.49,225.74841
27/09/2019,170.32,225.7159
26/09/2019,173.87,225.77888
25/09/2019,174.67,225.85611
24/09/2019,175.94,225.99875
23/09/2019,175.69,226.14293
22/09/2019,174.28,226.15024
21/09/2019,174.32,226.16614
20/09/2019,173.21,226.14265
19/09/2019,173.71,226.13385
18/09/2019,174.16,226.28905
17/09/2019,171.58,226.35156
16/09/2019,171.8,226.42874
15/09/2019,171.19,226.51688
14/09/2019,169.71,226.4659
13/09/2019,171.25,226.52028
12/09/2019,169.71,226.49124
11/09/2019,171.39,226.50609
10/09/2019,170.1,226.51614
09/09/2019,171.05,226.52347
08/09/2019,168.99,226.54752
07/09/2019,172.4,226.52248
06/09/2019,174.65,226.40059
05/09/2019,172.86,226.36519
04/09/2019,167.41,226.2057
03/09/2019,166.96,226.10706
02/09/2019,166.11,225.99837
01/09/2019,163.25,225.7996
31/08/2019,156.25,225.34294
30/08/2019,155.79,225.1958
29/08/2019,155.48,225.31969
28/08/2019,154.11,225.34247
27/08/2019,154.15,225.45398
26/08/2019,156.41,225.59438
25/08/2019,157.5,225.6189
24/08/2019,154.2,225.60704
23/08/2019,153.08,225.63538
22/08/2019,150.27,225.64317
21/08/2019,150.85,225.66277
20/08/2019,152.88,225.62633
19/08/2019,152.5,225.69537
18/08/2019,151.29,225.63365
17/08/2019,149.56,225.4506
16/08/2019,148.7,225.34491
15/08/2019,144.53,225.06926
14/08/2019,143.98,224.8013
13/08/2019,154.89,224.1754
12/08/2019,158.53,224.45375
11/08/2019,157.5,224.69928
10/08/2019,155.84,224.76898
09/08/2019,148.3,224.66002
08/08/2019,148.15,224.48967
07/08/2019,156.86,224.59952
06/08/2019,160.4,224.00569
05/08/2019,166.0,223.94362
04/08/2019,165.38,224.1142
03/08/2019,165.45,224.44286
02/08/2019,169.0,224.53807
01/08/2019,170.49,224.65912
31/07/2019,170.4,224.88737
30/07/2019,171.66,224.99565
29/07/2019,165.0,224.91313
28/07/2019,173.49,224.63013
27/07/2019,171.76,224.69739
26/07/2019,180.95,224.75514
25/07/2019,184.46,224.85551
24/07/2019,180.29,224.96184
23/07/2019,182.66,225.00172
22/07/2019,176.73,225.01108
21/07/2019,171.51,224.93953
20/07/2019,174.24,224.90572
19/07/2019,174.94,224.85258
18/07/2019,179.73,225.11578
17/07/2019,178.37,225.26328
16/07/2019,190.0,224.8569
15/07/2019,190.5,224.9504
14/07/2019,188.39,225.11107
13/07/2019,193.9,225.05994
12/07/2019,191.63,224.80695
11/07/2019,199.0,224.809
10/07/2019,205.55,224.7667
09/07/2019,209.98,225.01642
08/07/2019,205.97,225.35748
07/07/2019,201.92,225.47993
06/07/2019,204.3,225.54698
05/07/2019,209.55,225.09502
04/07/2019,219.05,224.43036
03/07/2019,216.88,224.44193
02/07/2019,211.15,224.69382
01/07/2019,219.19,224.86006
30/06/2019,215.9,224.8814
29/06/2019,217.71,224.8833
28/06/2019,222.6,225.15678
27/06/2019,215.83,225.20795
26/06/2019,219.79,225.27971
25/06/2019,218.06,225.49678
24/06/2019,217.86,225.59453
23/06/2019,222.3,225.6658
22/06/2019,218.93,225.9265
21/06/2019,221.16,226.03297
20/06/2019,220.42,226.08586
19/06/2019,214.52,225.998
18/06/2019,225.46,225.67508
17/06/2019,223.64,225.64369
16/06/2019,222.21,225.88737
15/06/2019,227.96,226.01352
14/06/2019,230.78,226.07684
13/06/2019,230.05,226.17786
12/06/2019,227.25,226.31966
11/06/2019,227.95,226.46405
10/06/2019,224.79,226.60313
09/06/2019,223.82,226.71236
08/06/2019,221.0,226.69118
07/06/2019,219.75,226.75
06/06/2019,216.82,226.80864
05/06/2019,220.78,226.79724
04/06/2019,220.24,225.71652
03/06/2019,218.5,225.90192
02/06/2019,217.79,226.05362
01/06/2019,222.15,226.11252
31/05/2019,225.75,226.08119
30/05/2019,223.52,226.17157
29/05/2019,224.94,226.08485
28/05/2019,218.01,225.85945
27/05/2019,220.95,225.87077
26/05/2019,221.85,225.81624
25/05/2019,226.23,225.82666
24/05/2019,228.99,225.90521
23/05/2019,228.41,226.006
22/05/2019,226.51,226.17538
21/05/2019,223.25,226.04669
20/05/2019,220.15,225.82703
19/05/2019,219.01,225.96382
18/05/2019,217.15,226.14807
17/05/2019,216.6,226.3344
16/05/2019,214.65,226.52574
15/05/2019,214.1,226.68536
14/05/2019,216.8,226.82414
13/05/2019,218.1,226.84427
12/05/2019,213.44,226.805
11/05/2019,211.75,226.67738
10/05/2019,209.22,226.6567
09/05/2019,210.155,226.6201
08/05/2019,207.7,226.73087
07/05/2019,207.36,226.73999
06/05/2019,207.28,226.76253
05/05/2019,206.05,226.81178
04/05/2019,209.32,226.85675
03/05/2019,208.0,226.86472
02/05/2019,207.03,226.87344
01/05/2019,200.58,226.74242
30/04/2019,199.13,226.15794
29/04/2019,190.3,225.567
28/04/2019,191.9,225.44655
27/04/2019,194.99,225.66055
26/04/2019,194.61,225.8272
25/04/2019,193.0602,226.05283
24/04/2019,192.45,226.26714
23/04/2019,190.68,226.40921
22/04/2019,191.78,226.56007
21/04/2019,189.69,226.62614
20/04/2019,191.78,226.68726
19/04/2019,189.75,226.8054
18/04/2019,191.52,226.9208
17/04/2019,191.08,227.03572
16/04/2019,189.53,227.17355
15/04/2019,188.5,227.19669
14/04/2019,190.71,227.18916
13/04/2019,189.5,227.25398
12/04/2019,185.42,227.24304
11/04/2019,185.26,227.2433
10/04/2019,187.79,227.25406
09/04/2019,183.82,227.31725
08/04/2019,186.29,227.31227
07/04/2019,184.1,227.22968
06/04/2019,185.2278,227.23962
05/04/2019,182.99,227.12634
04/04/2019,183.4,227.03188
03/04/2019,186.12,226.83394
02/04/2019,187.25,226.75829
01/04/2019,186.35,226.72118
31/03/2019,185.14,226.76178
30/03/2019,187.88,226.58342
29/03/2019,190.03,226.6882
28/03/2019,191.55,226.12119
27/03/2019,192.42,226.25365
26/03/2019,191.385,226.36946
25/03/2019,191.35,226.53285
24/03/2019,191.17,226.6383
23/03/2019,194.14,226.59592
22/03/2019,193.63,226.66052
21/03/2019,193.065,226.71825
20/03/2019,191.635,226.75186
19/03/2019,187.9912,226.69627
18/03/2019,187.22,226.67343
17/03/2019,187.72,226.58505
16/03/2019,187.6,226.66035
15/03/2019,188.23,226.67361
14/03/2019,188.77,226.77083
13/03/2019,186.35,226.7607
12/03/2019,188.375,226.79453
11/03/2019,188.0,226.9056
10/03/2019,187.19,226.95256
09/03/2019,188.0,226.98387
08/03/2019,186.07,227.03526
07/03/2019,186.78,227.0469
06/03/2019,189.01,226.98001
05/03/2019,189.49,226.98859
04/03/2019,187.74,226.91002
03/03/2019,186.55,226.81189
02/03/2019,184.99,226.7834
01/03/2019,185.18,226.67267
28/02/2019,178.25,226.36996
27/02/2019,175.88,225.88594
26/02/2019,175.225,225.78568
25/02/2019,166.4102,225.26218
24/02/2019,162.1302,224.97122
23/02/2019,164.0,224.89854
22/02/2019,164.12,224.94966
21/02/2019,162.62,225.1244
20/02/2019,165.67,225.25966
19/02/2019,166.8348,225.30466
18/02/2019,170.595,225.3144
17/02/2019,174.95,224.93771
16/02/2019,177.81,225.08308
15/02/2019,176.49,225.41608
14/02/2019,175.0301,225.5824
13/02/2019,174.78,225.76039
12/02/2019,173.41,225.84836
11/02/2019,172.23,225.9467
10/02/2019,173.0,226.0286
09/02/2019,169.88,226.01595
08/02/2019,170.97,225.98352
07/02/2019,172.58,225.87395
06/02/2019,164.88,225.92953
05/02/2019,167.64,225.83333
04/02/2019,167.88,225.8179
03/02/2019,167.805,225.70555
02/02/2019,167.25,225.61534
01/02/2019,173.68,225.48627
31/01/2019,168.07,225.4496
30/01/2019,168.39,225.44774
29/01/2019,170.0,225.35938
28/01/2019,175.04,225.30196
27/01/2019,175.24,225.35408
26/01/2019,177.32,225.63142
25/01/2019,178.65,225.65736
24/01/2019,178.5,225.6242
23/01/2019,180.32,225.79596
22/01/2019,182.59,225.84161
21/01/2019,180.29,225.85709
20/01/2019,177.96,225.84724
19/01/2019,175.48,225.82861
18/01/2019,174.94,225.91821
17/01/2019,177.91,225.86774
16/01/2019,175.21,225.96646
15/01/2019,172.8,225.97377
14/01/2019,178.54,225.82333
13/01/2019,179.26,225.57114
12/01/2019,179.1,225.59848
11/01/2019,176.35,225.5424
10/01/2019,173.67,225.50813
09/01/2019,171.8,225.50732
08/01/2019,172.83,225.53844
07/01/2019,172.05,225.49524
06/01/2019,172.36,225.49902
05/01/2019,169.79,225.42244
04/01/2019,163.045,225.19843
03/01/2019,161.95,225.13243
02/01/2019,158.5,225.18987
01/01/2019,157.07,224.85075
31/12/2018,160.29,224.48262
30/12/2018,163.085,224.45096
29/12/2018,154.83,224.44435
28/12/2018,159.1,224.22453
27/12/2018,166.0,224.05255
26/12/2018,167.165,223.71411
25/12/2018,166.87,224.05786
24/12/2018,165.525,224.4107
23/12/2018,170.16,224.48334
22/12/2018,172.0,224.50409
21/12/2018,174.505,224.67938
20/12/2018,177.25,224.78342
19/12/2018,177.3,224.7264
18/12/2018,177.3,224.93834
17/12/2018,178.61,225.17653
16/12/2018,179.37,225.30583
15/12/2018,176.15,225.41658
14/12/2018,177.9,225.45432
13/12/2018,176.18,225.53627
12/12/2018,174.59,225.66162
11/12/2018,173.16,225.86671
10/12/2018,174.55,225.94572
09/12/2018,174.35,226.05714
08/12/2018,173.44,226.17209
07/12/2018,172.54,226.22586
06/12/2018,172.53,226.27335
05/12/2018,170.16,226.21927
04/12/2018,170.52,226.22179
03/12/2018,171.0,226.21237
02/12/2018,170.1,226.36398
01/12/2018,170.8,226.40187
30/11/2018,174.68,226.26808
29/11/2018,174.17,226.43982
28/11/2018,174.87,226.51172
27/11/2018,175.03,226.52257
26/11/2018,174.88,226.46783
25/11/2018,173.63,226.40099
24/11/2018,172.4,226.2025
23/11/2018,172.5,226.28003
22/11/2018,172.15,226.31007
21/11/2018,169.2,226.39377
20/11/2018,170.49,226.24994
19/11/2018,169.03,226.27173
18/11/2018,167.5,226.2727
17/11/2018,169.06,226.21477
16/11/2018,172.48,226.19853
15/11/2018,169.95,226.12111
14/11/2018,170.43,225.93887
13/11/2018,172.63,225.78346
12/11/2018,174.3,225.64584
11/11/2018,175.05,225.77328
10/11/2018,175.1,225.94948
09/11/2018,173.36,226.1881
08/11/2018,170.78,226.2105
07/11/2018,170.29,226.21298
06/11/2018,171.04,226.33762
05/11/2018,171.18,226.37033
04/11/2018,169.97,226.37756
03/11/2018,173.04,226.29514
02/11/2018,173.5,226.32848
01/11/2018,175.11,226.46764
31/10/2018,175.11,226.46274
30/10/2018,174.66,226.40068
29/10/2018,173.91,226.40926
28/10/2018,172.365,226.41382
27/10/2018,174.0,226.25652
26/10/2018,167.64,225.76924
25/10/2018,169.87,225.70573
24/10/2018,167.9,225.67276
23/10/2018,163.89,225.61983
22/10/2018,159.29,225.43924
21/10/2018,157.23,225.27228
20/10/2018,156.91,225.50319
19/10/2018,156.29,225.66368
18/10/2018,156.89,225.8496
17/10/2018,156.61,225.94365
16/10/2018,156.75,225.99742
15/10/2018,160.42,225.7799
14/10/2018,159.78,225.99834
13/10/2018,157.9,226.13959
12/10/2018,156.73,226.16884
11/10/2018,156.35,226.28719
10/10/2018,155.97,226.39186
09/10/2018,156.055,226.47505
08/10/2018,155.81,226.56392
07/10/2018,154.97,226.6276
06/10/2018,154.18,226.67375
05/10/2018,153.63,226.64607
04/10/2018,154.01,226.6333
03/10/2018,154.26,226.68962
02/10/2018,153.21,226.6999
01/10/2018,153.89,226.59958
30/09/2018,153.8,226.57494
29/09/2018,151.78,226.51492
28/09/2018,149.99,226.30197
27/09/2018,152.02,225.99413
26/09/2018,155.8,225.7289
25/09/2018,157.9,225.66391
24/09/2018,159.51,225.41527
23/09/2018,160.11,225.64983
22/09/2018,158.47,225.7276
21/09/2018,158.99,225.49701
20/09/2018,159.87,225.64487
19/09/2018,162.61,225.47618
18/09/2018,160.5,224.98785
17/09/2018,160.86,225.12558
16/09/2018,162.09,225.27094
15/09/2018,162.71,225.4918
14/09/2018,163.75,225.67955
13/09/2018,164.8,225.71748
12/09/2018,163.64,225.93857
11/09/2018,163.8,225.97005
10/09/2018,160.1,225.98112
09/09/2018,160.14,225.94548
08/09/2018,159.65,225.9746
07/09/2018,160.43,226.00092
06/09/2018,159.07,226.11514
05/09/2018,158.23,226.21095
04/09/2018,157.5,226.25812
03/09/2018,157.86,226.21571
02/09/2018,160.52,226.18019
01/09/2018,161.94,226.16386
31/08/2018,160.66,226.15904
30/08/2018,159.32,226.13768
29/08/2018,156.6,226.19391
28/08/2018,159.9,226.1652
27/08/2018,159.26,225.96129
26/08/2018,158.6,226.00726
25/08/2018,157.06,225.89355
24/08/2018,156.07,225.98322
23/08/2018,157.05,226.07266
22/08/2018,159.28,226.069
21/08/2018,149.1,225.4767
20/08/2018,149.9,225.54669
19/08/2018,149.89,225.70415
18/08/2018,153.75,225.88443
17/08/2018,153.35,225.83621
16/08/2018,151.8,226.04576
15/08/2018,150.58,226.15997
14/08/2018,149.99,226.20879
13/08/2018,151.5,226.19109
12/08/2018,150.48,226.29724
11/08/2018,149.2,226.33504
10/08/2018,148.82,226.40047
09/08/2018,147.97,226.37816
08/08/2018,145.5,226.40271
07/08/2018,145.87,226.34564
06/08/2018,144.73,226.31465
05/08/2018,144.11,226.36821
04/08/2018,142.9,226.3761
03/08/2018,143.02,226.41542
02/08/2018,143.69,226.37761
01/08/2018,144.88,226.39452
31/07/2018,144.45,226.50461
30/07/2018,144.71,226.48058
29/07/2018,144.49,226.33208
28/07/2018,145.01,226.34723
27/07/2018,147.17,226.31981
26/07/2018,145.13,226.29451
25/07/2018,145.77,226.25636
24/07/2018,145.52,226.32564
23/07/2018,146.87,226.34781
22/07/2018,143.66,226.31735
21/07/2018,143.78,226.18945
20/07/2018,143.32,225.82593
19/07/2018,147.5,225.7846
18/07/2018,147.16,225.77411
