Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,20.709999,20.959999,20.090000,20.540001,19.843512,168000
2016-01-13,20.559999,20.639999,19.860001,19.980000,19.302500,213900
2016-01-14,20.010000,20.250000,19.750000,19.980000,19.302500,126600
2016-01-15,19.389999,19.910000,19.150000,19.830000,19.157589,221200
2016-01-19,20.040001,20.049999,19.280001,19.490000,18.829115,140400
2016-01-20,19.280001,20.230000,19.059999,19.930000,19.254194,151400
2016-01-21,19.930000,20.370001,19.799999,19.950001,19.273518,139000
2016-01-22,20.510000,20.969999,20.000000,20.780001,20.075375,163100
2016-01-25,20.530001,20.920000,20.280001,20.320000,19.630974,198300
2016-01-26,20.450001,20.990000,20.450001,20.920000,20.210627,117100
2016-01-27,20.780001,20.900000,20.309999,20.440001,19.746904,147100
2016-01-28,20.670000,20.709999,20.280001,20.440001,19.746904,81100
2016-01-29,20.520000,21.570000,20.520000,21.530001,20.799944,269100
2016-02-01,21.400000,21.490000,20.990000,21.190001,20.471472,109500
2016-02-02,20.980000,21.290001,20.809999,20.879999,20.171980,83200
2016-02-03,21.070000,21.309999,20.549999,21.040001,20.326557,92700
2016-02-04,20.950001,21.420000,20.870001,20.940001,20.229948,95500
2016-02-05,20.850000,20.990000,20.160000,20.209999,19.524700,135300
2016-02-08,20.040001,20.570000,19.750000,20.469999,19.775883,118000
2016-02-09,20.240000,20.610001,19.950001,20.100000,19.418428,124400
2016-02-10,20.280001,21.000000,20.280001,20.389999,19.698597,109700
2016-02-11,19.990000,20.590000,19.990000,20.459999,19.766220,68000
2016-02-12,20.719999,20.889999,20.350000,20.639999,19.940119,81400
2016-02-16,20.870001,21.100000,20.620001,20.940001,20.229948,98200
2016-02-17,21.100000,21.410000,20.690001,20.959999,20.249268,180200
2016-02-18,20.920000,21.000000,20.000000,20.850000,20.143002,131700
2016-02-19,20.799999,21.040001,20.549999,20.969999,20.258930,149700
2016-02-22,21.139999,21.490000,20.959999,21.389999,20.664688,121200
2016-02-23,21.420000,21.780001,21.350000,21.350000,20.626043,98100
2016-02-24,21.080000,22.809999,21.080000,22.420000,21.659761,246300
2016-02-25,22.820000,24.760000,22.799999,24.420000,23.591942,343300
2016-02-26,24.330000,25.000000,24.299999,24.950001,24.103971,269700
2016-02-29,24.969999,25.850000,24.760000,24.799999,23.959057,375800
2016-03-01,25.160000,26.129999,25.160000,25.510000,24.644985,204100
2016-03-02,25.330000,25.520000,25.030001,25.260000,24.403460,166200
2016-03-03,25.260000,25.799999,25.260000,25.379999,24.519390,194200
2016-03-04,25.260000,25.600000,24.719999,25.299999,24.442104,165100
2016-03-07,25.219999,25.889999,25.200001,25.840000,24.963795,217300
2016-03-08,25.750000,25.750000,24.840000,25.389999,24.529053,223400
2016-03-09,25.480000,25.629999,25.250000,25.350000,24.490408,164900
2016-03-10,25.520000,25.520000,25.010000,25.190001,24.335833,120900
2016-03-11,25.379999,25.480000,25.080000,25.270000,24.413122,267100
2016-03-14,25.350000,26.480000,25.170000,26.110001,25.224638,279000
2016-03-15,25.889999,26.030001,25.430000,25.469999,24.606340,114700
2016-03-16,25.350000,26.230000,25.350000,26.040001,25.157015,94000
2016-03-17,25.969999,26.900000,25.969999,26.629999,25.727005,154100
2016-03-18,26.820000,27.490000,26.670000,27.160000,26.239033,381100
2016-03-21,27.000000,27.510000,26.610001,27.110001,26.190731,221200
2016-03-22,27.030001,27.889999,26.920000,27.370001,26.441914,165600
2016-03-23,27.379999,27.379999,26.559999,26.690001,25.784973,221000
2016-03-24,26.600000,27.020000,26.600000,26.930000,26.016830,86600
2016-03-28,26.900000,27.049999,26.629999,26.770000,25.862261,121900
2016-03-29,26.700001,28.020000,26.700001,28.020000,27.069874,190300
2016-03-30,28.150000,28.280001,27.530001,27.799999,26.857330,134500
2016-03-31,27.820000,28.160000,27.690001,28.000000,27.050554,207200
2016-04-01,27.830000,28.280001,27.660000,28.200001,27.243769,132100
2016-04-04,28.250000,28.270000,27.139999,27.190001,26.268019,259000
2016-04-05,27.000000,27.680000,26.830000,26.920000,26.007174,220600
2016-04-06,26.830000,26.990000,26.600000,26.910000,25.997511,299900
2016-04-07,26.600000,27.190001,26.260000,26.350000,25.456501,437200
2016-04-08,26.469999,27.260000,26.379999,26.760000,25.852596,327000
2016-04-11,26.940001,27.309999,26.530001,26.549999,25.649715,187100
2016-04-12,26.549999,27.059999,26.549999,26.629999,25.727005,184100
2016-04-13,26.660000,27.400000,26.660000,27.360001,26.432253,262400
2016-04-14,27.320000,27.820000,26.709999,27.590000,26.654453,196300
2016-04-15,27.450001,27.600000,27.139999,27.270000,26.345299,105100
2016-04-18,27.240000,27.379999,27.129999,27.250000,26.325983,118900
2016-04-19,27.410000,27.530001,26.889999,26.889999,25.978189,161600
2016-04-20,26.969999,27.299999,26.750000,27.139999,26.219707,121900
2016-04-21,27.139999,27.420000,26.930000,27.000000,26.084461,202800
2016-04-22,27.040001,27.750000,27.040001,27.540001,26.606148,158300
2016-04-25,27.389999,27.389999,26.400000,26.570000,25.669041,146300
2016-04-26,26.700001,27.070000,26.629999,27.049999,26.132761,274600
2016-04-27,26.980000,27.440001,26.840000,27.209999,26.287333,223100
2016-04-28,27.010000,27.290001,26.430000,26.500000,25.601412,115000
2016-04-29,26.580000,26.930000,26.200001,26.520000,25.620737,300500
2016-05-02,26.639999,26.959999,26.370001,26.820000,25.910563,161500
2016-05-03,26.629999,26.790001,26.120001,26.200001,25.311584,107900
2016-05-04,26.129999,26.469999,25.469999,25.650000,24.780237,286900
2016-05-05,25.930000,28.139999,25.920000,27.980000,27.031227,234300
2016-05-06,27.830000,28.160000,27.629999,28.000000,27.050554,275800
2016-05-09,28.000000,28.180000,27.600000,27.790001,26.847672,271700
2016-05-10,27.750000,28.610001,27.620001,28.250000,27.292072,159100
2016-05-11,28.240000,28.290001,27.590000,27.590000,26.654453,121200
2016-05-12,27.670000,27.889999,27.270000,27.340000,26.412930,127800
2016-05-13,27.240000,28.450001,27.240000,27.850000,26.905636,156500
2016-05-16,27.700001,28.570000,27.639999,28.270000,27.311394,203500
2016-05-17,28.270000,28.270000,27.000000,27.240000,26.316322,214000
2016-05-18,27.059999,27.549999,26.860001,27.299999,26.374285,184200
2016-05-19,27.020000,27.379999,26.580000,26.940001,26.026495,110600
2016-05-20,27.129999,27.559999,26.959999,27.370001,26.441914,122800
2016-05-23,27.360001,27.580000,27.000000,27.270000,26.345299,95900
2016-05-24,27.500000,28.219999,27.500000,28.139999,27.185802,121300
2016-05-25,28.240000,28.440001,28.030001,28.170000,27.214785,115200
2016-05-26,28.049999,28.379999,27.750000,27.799999,26.857330,150200
2016-05-27,27.879999,28.110001,27.709999,27.940001,26.992582,197100
2016-05-31,27.940001,27.940001,27.129999,27.440001,26.509541,292100
2016-06-01,27.410000,28.170000,27.230000,28.040001,27.089195,131700
2016-06-02,27.850000,27.910000,27.360001,27.900000,26.953941,100800
2016-06-03,27.889999,27.889999,27.400000,27.670000,26.731737,79200
2016-06-06,27.620001,27.850000,27.389999,27.510000,26.577168,172200
2016-06-07,27.480000,27.760000,27.350000,27.480000,26.548183,95300
2016-06-08,27.440001,27.809999,27.309999,27.750000,26.916771,108300
2016-06-09,27.559999,27.760000,27.290001,27.680000,26.848875,62600
2016-06-10,27.370001,27.510000,27.090000,27.139999,26.325087,63500
2016-06-13,27.040001,27.110001,26.580000,26.660000,25.859499,86200
2016-06-14,26.660000,26.660000,25.930000,26.280001,25.490911,150200
2016-06-15,26.490000,26.570000,26.000000,26.020000,25.238720,120000
2016-06-16,25.780001,26.059999,25.570000,25.969999,25.190218,122000
2016-06-17,26.059999,26.150000,25.730000,25.850000,25.073820,255100
2016-06-20,26.209999,26.549999,26.139999,26.219999,25.432711,124800
2016-06-21,26.260000,26.510000,25.910000,26.030001,25.248419,93300
2016-06-22,26.139999,26.400000,25.969999,26.160000,25.374516,112200
2016-06-23,26.450001,26.879999,26.450001,26.860001,26.053497,103600
2016-06-24,25.590000,26.850000,25.590000,26.270000,25.481213,271800
2016-06-27,26.040001,26.540001,25.799999,26.190001,25.403612,377600
2016-06-28,26.459999,26.660000,25.889999,25.930000,25.151423,177400
2016-06-29,26.209999,26.650000,26.180000,26.549999,25.752804,109800
2016-06-30,26.549999,27.520000,26.469999,27.510000,26.683979,175800
2016-07-01,27.600000,27.840000,27.160000,27.240000,26.422089,112500
2016-07-05,27.160000,27.160000,26.740000,26.990000,26.179594,103400
2016-07-06,26.959999,27.090000,26.500000,27.059999,26.247492,92500
2016-07-07,27.030001,27.200001,26.740000,26.840000,26.034098,118200
2016-07-08,27.000000,27.480000,26.879999,27.420000,26.596678,242000
2016-07-11,27.430000,28.160000,27.270000,27.879999,27.042868,127400
2016-07-12,28.010000,28.400000,27.010000,28.180000,27.333864,108100
2016-07-13,28.370001,28.700001,28.160000,28.420000,27.566654,162200
2016-07-14,28.700001,28.700001,27.910000,27.990000,27.149570,76200
2016-07-15,28.209999,28.440001,27.959999,28.110001,27.265965,110200
2016-07-18,28.020000,28.150000,27.730000,27.840000,27.004070,100600
2016-07-19,27.930000,27.959999,27.530001,27.549999,26.722775,123100
2016-07-20,27.540001,27.540001,27.170000,27.209999,26.392984,190000
2016-07-21,27.110001,27.170000,26.350000,26.520000,25.723707,138800
2016-07-22,26.490000,26.860001,26.260000,26.540001,25.743105,86000
2016-07-25,26.530001,26.650000,26.469999,26.549999,25.752804,59400
2016-07-26,26.540001,26.799999,26.410000,26.590000,25.791605,79100
2016-07-27,26.730000,26.740000,26.469999,26.549999,25.752804,234800
2016-07-28,26.469999,26.790001,26.440001,26.600000,25.801302,99000
2016-07-29,26.590000,26.709999,26.379999,26.480000,25.684904,121000
2016-08-01,26.370001,26.660000,26.120001,26.469999,25.675201,127400
2016-08-02,26.490000,26.790001,26.129999,26.320000,25.529713,114700
2016-08-03,26.250000,26.350000,26.090000,26.299999,25.510311,95600
2016-08-04,26.450001,26.469999,25.330000,25.750000,24.976826,197000
2016-08-05,25.750000,26.790001,25.750000,26.629999,25.830404,185100
2016-08-08,26.700001,27.290001,26.590000,27.250000,26.431789,150200
2016-08-09,27.290001,27.430000,27.030001,27.230000,26.412386,118800
2016-08-10,27.270000,27.379999,27.110001,27.350000,26.528784,100800
2016-08-11,27.459999,27.790001,27.200001,27.570000,26.742178,96100
2016-08-12,27.430000,27.430000,27.059999,27.219999,26.402685,51200
2016-08-15,27.040001,27.540001,27.040001,27.320000,26.499685,82600
2016-08-16,27.290001,27.440001,27.020000,27.040001,26.228092,83200
2016-08-17,27.110001,27.490000,26.840000,27.230000,26.412386,96800
2016-08-18,27.309999,27.639999,27.209999,27.559999,26.732477,79800
2016-08-19,27.549999,27.770000,27.059999,27.660000,26.829475,122600
2016-08-22,27.520000,27.730000,27.270000,27.690001,26.858574,69800
2016-08-23,27.700001,28.000000,27.110001,27.870001,27.033173,60000
2016-08-24,27.850000,28.100000,27.719999,27.980000,27.139866,85900
2016-08-25,27.780001,28.059999,27.670000,27.920000,27.081669,73900
2016-08-26,27.950001,28.080000,27.500000,27.680000,26.848875,46100
2016-08-29,27.730000,28.049999,27.680000,27.969999,27.130165,47400
2016-08-30,28.010000,28.170000,27.840000,28.170000,27.324160,58200
2016-08-31,28.129999,28.559999,27.709999,28.299999,27.450258,217100
2016-09-01,28.209999,28.660000,28.000000,28.620001,27.760649,111500
2016-09-02,28.650000,29.000000,28.650000,28.990000,28.119541,147800
2016-09-06,29.059999,29.150000,28.559999,29.040001,28.168041,99600
2016-09-07,28.990000,29.230000,28.709999,28.809999,27.944946,89900
2016-09-08,28.799999,28.799999,27.900000,28.030001,27.188366,95000
2016-09-09,27.750000,27.750000,26.860001,26.870001,26.063196,161000
2016-09-12,26.840000,27.590000,26.510000,27.590000,26.761578,211800
2016-09-13,27.299999,27.450001,27.120001,27.240000,26.422089,132000
2016-09-14,27.340000,27.360001,27.110001,27.299999,26.480282,92700
2016-09-15,27.350000,27.760000,27.260000,27.559999,26.732477,65800
2016-09-16,27.700001,28.160000,27.250000,28.160000,27.314463,254000
2016-09-19,28.379999,28.650000,28.150000,28.350000,27.498756,100500
2016-09-20,28.400000,28.719999,28.309999,28.410000,27.556955,171200
2016-09-21,28.459999,28.809999,28.250000,28.549999,27.692751,104700
2016-09-22,28.610001,28.959999,28.610001,28.790001,27.925547,131300
2016-09-23,28.719999,28.850000,28.360001,28.410000,27.556955,109300
2016-09-26,28.200001,28.420000,27.870001,28.030001,27.188366,98200
2016-09-27,28.070000,28.400000,27.959999,28.320000,27.469660,77700
2016-09-28,28.379999,28.490000,28.139999,28.360001,27.508457,92400
2016-09-29,28.340000,28.520000,28.200001,28.219999,27.372658,66100
2016-09-30,28.410000,29.020000,28.290001,28.820000,27.954643,172500
2016-10-03,28.719999,29.219999,28.360001,29.170000,28.294136,131100
2016-10-04,29.110001,29.980000,29.110001,29.900000,29.002214,210900
2016-10-05,30.049999,30.799999,29.860001,30.480000,29.564800,158800
2016-10-06,30.510000,30.750000,30.209999,30.730000,29.807295,133700
2016-10-07,30.639999,30.639999,29.530001,29.590000,28.701525,273700
2016-10-10,29.600000,30.100000,29.600000,29.950001,29.050714,52200
2016-10-11,29.950001,30.090000,29.350000,29.500000,28.614225,118500
2016-10-12,29.450001,30.350000,29.400000,29.600000,28.711227,66300
2016-10-13,29.500000,29.500000,29.049999,29.299999,28.420231,76800
2016-10-14,29.500000,29.700001,29.250000,29.350000,28.468735,68700
2016-10-17,29.250000,29.350000,28.900000,29.299999,28.420231,71500
2016-10-18,29.600000,29.850000,29.100000,29.200001,28.323236,115100
2016-10-19,29.299999,29.299999,28.660000,28.850000,27.983744,118800
2016-10-20,28.549999,29.150000,28.500000,28.900000,28.032242,80500
2016-10-21,28.600000,29.600000,28.600000,29.549999,28.662727,112400
2016-10-24,29.750000,30.100000,29.250000,29.799999,28.905222,122100
2016-10-25,29.799999,29.799999,29.150000,29.549999,28.662727,134700
2016-10-26,29.299999,29.549999,28.900000,29.150000,28.274736,148400
2016-10-27,29.250000,29.549999,29.049999,29.500000,28.614225,113000
2016-10-28,29.400000,29.600000,29.250000,29.450001,28.565727,96100
2016-10-31,29.600000,30.000000,29.150000,29.950001,29.050714,154400
2016-11-01,30.100000,30.190001,28.549999,29.049999,28.177738,148300
2016-11-02,29.049999,29.280001,28.549999,28.549999,27.692751,114600
2016-11-03,28.750000,28.750000,27.450001,27.549999,26.722775,187500
2016-11-04,27.500000,28.809999,27.500000,27.549999,26.722775,155500
2016-11-07,28.100000,28.500000,27.900000,28.350000,27.498756,101200
2016-11-08,28.250000,28.700001,28.080000,28.350000,27.498756,80700
2016-11-09,28.350000,30.100000,28.150000,29.799999,28.905222,154800
2016-11-10,29.950001,30.600000,29.299999,30.379999,29.467802,269100
2016-11-11,30.400000,32.200001,30.400000,32.200001,31.233156,293000
2016-11-14,32.250000,33.099998,32.200001,33.049999,32.057632,206300
2016-11-15,33.500000,33.500000,32.200001,32.299999,31.330153,163100
2016-11-16,32.250000,32.400002,31.950001,32.400002,31.427151,135000
2016-11-17,32.599998,33.000000,32.599998,32.849998,31.863640,120500
2016-11-18,33.000000,33.049999,32.700001,32.799999,31.815144,154000
2016-11-21,32.900002,33.150002,32.599998,32.900002,31.912142,156900
2016-11-22,32.950001,33.099998,32.630001,33.049999,32.057632,169900
2016-11-23,32.900002,33.549999,32.849998,33.400002,32.397125,117200
2016-11-25,33.450001,33.900002,33.150002,33.900002,32.882114,50700
2016-11-28,33.700001,33.779999,33.230000,33.500000,32.494118,117300
2016-11-29,33.500000,33.500000,32.000000,33.200001,32.203129,148600
2016-11-30,33.349998,33.500000,32.549999,32.900002,32.037590,122300
2016-12-01,33.049999,33.500000,32.349998,32.700001,31.842823,134800
2016-12-02,32.599998,32.700001,32.150002,32.500000,31.648067,94600
2016-12-05,32.750000,33.400002,32.349998,32.849998,31.988897,153600
2016-12-06,32.799999,32.950001,32.400002,32.750000,31.891514,169400
2016-12-07,32.599998,32.799999,32.439999,32.700001,31.842823,181700
2016-12-08,32.650002,33.000000,32.549999,32.950001,32.086277,241000
2016-12-09,32.950001,33.400002,32.750000,33.049999,32.183655,265400
2016-12-12,33.099998,33.400002,32.799999,33.049999,32.183655,235500
2016-12-13,33.049999,33.500000,32.599998,32.700001,31.842823,168500
2016-12-14,32.599998,33.250000,32.549999,32.599998,31.745447,136700
2016-12-15,32.700001,33.000000,32.250000,32.750000,31.891514,177800
2016-12-16,32.849998,33.299999,32.549999,32.700001,31.842823,394400
2016-12-19,32.650002,33.200001,32.250000,32.750000,31.891514,159300
2016-12-20,33.099998,33.500000,32.950001,33.500000,32.621857,199500
2016-12-21,33.349998,33.650002,33.049999,33.099998,32.232346,96800
2016-12-22,33.099998,33.630001,32.799999,32.799999,31.940212,109900
2016-12-23,32.950001,33.250000,32.849998,33.250000,32.378410,68500
2016-12-27,33.349998,33.900002,33.299999,33.700001,32.816616,84200
2016-12-28,33.799999,33.849998,33.200001,33.400002,32.524483,84200
2016-12-29,33.500000,33.750000,33.299999,33.549999,32.670547,59900
2016-12-30,33.750000,33.750000,32.900002,33.049999,32.183655,99800
2017-01-03,33.450001,33.700001,32.950001,33.349998,32.475792,137700
2017-01-04,33.450001,34.160000,33.250000,34.099998,33.206123,145000
2017-01-05,34.049999,34.099998,32.700001,33.099998,32.232346,146600
2017-01-06,33.150002,33.400002,32.650002,32.700001,31.842823,79400
2017-01-09,32.500000,33.200001,32.250000,32.799999,31.940212,261300
2017-01-10,32.950001,33.450001,32.599998,33.400002,32.524483,184400
2017-01-11,33.299999,33.750000,33.049999,33.750000,32.865307,150200
2017-01-12,33.349998,33.500000,32.049999,32.599998,31.745447,118700
2017-01-13,32.750000,33.299999,32.750000,32.900002,32.037590,118800
2017-01-17,32.599998,32.599998,31.959999,32.400002,31.550694,116200
2017-01-18,32.299999,32.500000,32.000000,32.200001,31.355934,102700
2017-01-19,32.299999,32.599998,32.000000,32.250000,31.404625,112700
2017-01-20,32.299999,33.049999,32.200001,32.700001,31.842823,115400
2017-01-23,32.500000,32.900002,32.450001,32.799999,31.940212,115900
2017-01-24,33.000000,34.000000,33.000000,33.900002,33.011375,108200
2017-01-25,34.250000,35.049999,34.150002,34.650002,33.741714,121700
2017-01-26,34.549999,34.950001,34.250000,34.849998,33.936466,116900
2017-01-27,34.849998,35.049999,34.700001,35.000000,34.082539,159500
2017-01-30,34.599998,34.650002,33.849998,33.900002,33.011375,139000
2017-01-31,33.700001,34.029999,33.330002,33.950001,33.060062,144000
2017-02-01,34.150002,34.200001,33.500000,33.900002,33.011375,97600
2017-02-02,33.900002,33.900002,33.400002,33.500000,32.621857,101100
2017-02-03,33.500000,34.000000,33.450001,34.000000,33.108749,87700
2017-02-06,33.900002,33.980000,33.549999,33.599998,32.719238,110100
2017-02-07,33.650002,34.000000,33.450001,34.000000,33.108749,98400
2017-02-08,33.750000,34.099998,33.599998,33.950001,33.060062,84300
2017-02-09,34.099998,34.500000,34.049999,34.349998,33.449577,112400
2017-02-10,34.549999,34.750000,34.000000,34.349998,33.449577,135800
2017-02-13,34.500000,35.000000,34.500000,35.000000,34.082539,146000
2017-02-14,34.750000,34.750000,34.150002,34.450001,33.546959,89700
2017-02-15,34.200001,34.910000,34.150002,34.599998,33.693020,129400
2017-02-16,34.700001,35.000000,34.250000,34.950001,34.033852,104900
2017-02-17,35.000000,35.000000,34.250000,34.349998,33.449577,166900
2017-02-21,34.349998,34.950001,34.279999,34.650002,33.741714,138800
2017-02-22,34.500000,34.549999,33.599998,34.400002,33.498272,167000
2017-02-23,32.500000,34.279999,30.100000,31.950001,31.112492,526800
2017-02-24,34.799999,34.799999,33.099998,34.500000,33.595646,294100
2017-02-27,34.450001,34.500000,33.799999,34.150002,33.254822,185500
2017-02-28,34.000000,34.049999,33.250000,33.650002,32.767925,218700
2017-03-01,34.099998,35.349998,34.099998,35.299999,34.374672,243300
2017-03-02,35.200001,35.650002,35.000000,35.549999,34.618118,261200
2017-03-03,35.500000,35.849998,35.049999,35.299999,34.374672,214200
2017-03-06,35.000000,35.200001,34.349998,34.799999,33.887783,271400
2017-03-07,34.599998,35.099998,34.450001,34.900002,33.985161,214200
2017-03-08,35.000000,35.160000,34.549999,34.849998,33.936466,177700
2017-03-09,34.849998,35.080002,34.650002,34.950001,34.033852,149300
2017-03-10,35.150002,35.500000,34.799999,35.400002,34.472054,194500
2017-03-13,35.299999,35.669998,35.279999,35.349998,34.423367,139600
2017-03-14,35.099998,35.500000,34.900002,35.349998,34.423367,126600
2017-03-15,35.599998,36.299999,35.349998,36.200001,35.251080,198800
2017-03-16,36.200001,36.599998,36.150002,36.549999,35.591911,149300
2017-03-17,36.599998,37.049999,36.299999,37.000000,36.030113,389400
2017-03-20,36.849998,37.099998,36.450001,36.700001,35.737976,134500
2017-03-21,36.950001,36.950001,35.799999,35.900002,34.958950,214500
2017-03-22,35.750000,36.000000,35.450001,35.599998,34.666813,156600
2017-03-23,35.599998,36.450001,35.549999,36.349998,35.397152,117900
2017-03-24,36.500000,36.750000,35.900002,36.250000,35.299770,189600
2017-03-27,35.700001,35.900002,35.000000,35.049999,34.131226,171700
2017-03-28,34.900002,35.189999,34.700001,34.799999,33.887783,190000
2017-03-29,34.700001,35.200001,34.400002,34.950001,34.033852,122900
2017-03-30,35.000000,35.299999,34.900002,35.250000,34.325989,129700
2017-03-31,35.200001,35.650002,35.049999,35.349998,34.423367,200100
2017-04-03,35.299999,35.450001,33.849998,34.349998,33.449577,231400
2017-04-04,34.299999,34.950001,34.299999,34.750000,33.839092,151300
2017-04-05,34.900002,35.400002,34.099998,34.200001,33.303513,122200
2017-04-06,34.250000,34.750000,34.049999,34.400002,33.498272,102200
2017-04-07,34.299999,34.599998,34.150002,34.299999,33.400890,158500
2017-04-10,34.299999,34.799999,34.000000,34.400002,33.498272,80800
2017-04-11,34.250000,35.299999,34.150002,35.250000,34.325989,94600
2017-04-12,35.150002,35.200001,34.200001,34.299999,33.400890,104800
2017-04-13,34.150002,34.450001,33.900002,33.950001,33.060062,98500
2017-04-17,34.099998,34.700001,34.000000,34.650002,33.741714,99400
2017-04-18,34.400002,34.799999,34.400002,34.599998,33.693020,102200
2017-04-19,34.750000,35.000000,34.599998,34.900002,33.985161,114200
2017-04-20,35.049999,35.980000,35.049999,35.849998,34.910259,110600
2017-04-21,35.750000,36.500000,35.450001,36.200001,35.251080,186300
2017-04-24,36.849998,37.000000,36.549999,36.750000,35.786663,93300
2017-04-25,37.000000,37.750000,36.950001,37.000000,36.030113,118700
2017-04-26,37.049999,37.750000,36.500000,37.250000,36.273556,219700
2017-04-27,37.349998,37.599998,37.029999,37.299999,36.322247,138800
2017-04-28,37.250000,37.650002,36.599998,36.650002,35.689289,120000
2017-05-01,36.700001,37.450001,36.500000,37.450001,36.468323,134900
2017-05-02,37.450001,37.700001,37.150002,37.500000,36.517010,121700
2017-05-03,37.299999,37.400002,36.900002,37.200001,36.224865,94800
2017-05-04,37.250000,37.700001,36.799999,37.250000,36.273556,118600
2017-05-05,37.500000,37.549999,36.099998,36.250000,35.299770,187900
