Date,Open,Close,High,Low,Volume
2020-05-26,62.12,62.23,62.36,62.12,159.53201
2020-05-26,62.22,62.15,62.22,62.12,111.87552
2020-05-26,62.19,62.07,62.2,62.07,110.93396
2020-05-26,62.07,62.21,62.21,62.04,82.23697
2020-05-26,62.21,62.25,62.25,62.19,33.91269
2020-05-26,62.25,62.21,62.25,62.14,232.62928
2020-05-26,62.16,62.15,62.18,62.12,29.52794
2020-05-26,62.16,62.16,62.18,62.16,14.14964
2020-05-26,62.16,62.16,62.19,62.16,31.56429
2020-05-26,62.15,62.14,62.18,62.07,239.93426
2020-05-26,62.18,62.17,62.21,62.16,29.6939
2020-05-26,62.17,62.09,62.17,62,273.62401
2020-05-26,62.07,62.05,62.09,61.99,180.35477
2020-05-26,62.01,62.1,62.1,61.99,53.91165
2020-05-26,62.11,62.04,62.11,62.04,9.261
2020-05-26,62.06,62,62.16,62,26.53383
2020-05-26,62,61.97,62.01,61.93,61.17105
2020-05-26,61.95,61.86,61.95,61.79,142.47069
2020-05-26,61.86,61.87,61.93,61.86,37.43075
2020-05-26,61.88,61.91,61.96,61.86,299.34092
2020-05-26,61.91,61.84,61.93,61.84,52.33143
2020-05-26,61.91,61.94,61.94,61.86,101.22638
2020-05-26,61.97,61.91,61.97,61.91,43.50786
2020-05-26,61.91,61.77,61.91,61.63,331.89414
2020-05-26,61.74,61.93,61.93,61.74,184.91815
2020-05-26,61.89,61.96,61.96,61.89,54.9718
2020-05-26,61.94,62,62.02,61.9,152.68311
2020-05-26,61.98,62.06,62.06,61.95,40.28883
2020-05-26,62.05,62.1,62.14,61.97,103.60895
2020-05-26,62.06,62,62.1,62,94.26325
2020-05-26,61.99,61.99,62.06,61.99,114.90304
2020-05-26,62.02,62.13,62.15,62.02,181.0813
2020-05-26,62.08,62.06,62.12,62.06,69.83577
2020-05-26,62.08,61.94,62.08,61.94,177.2277
2020-05-26,61.92,61.97,62.08,61.89,193.87271
2020-05-26,61.94,61.98,62,61.9,100.38598
2020-05-26,61.96,61.91,61.97,61.91,21.63482
2020-05-26,61.91,61.91,61.94,61.91,44.85891
2020-05-26,61.89,61.85,61.89,61.81,122.6202
2020-05-26,61.85,62,62,61.85,69.47882
2020-05-26,61.97,61.9,61.98,61.87,128.84995
2020-05-26,61.9,61.87,61.9,61.78,47.4244
2020-05-26,61.9,61.97,61.99,61.9,27.3326
2020-05-26,61.97,61.92,61.97,61.92,27.32638
2020-05-26,61.9,61.94,61.94,61.9,34.2003
2020-05-26,61.94,61.89,62,61.89,119.19979
2020-05-26,61.91,61.86,61.95,61.86,96.52288
2020-05-26,61.85,61.84,61.9,61.82,142.07095
2020-05-26,61.88,62,62,61.86,21.43634
2020-05-26,61.99,61.97,62.03,61.97,105.03435
2020-05-26,61.99,61.99,62.02,61.99,101.51017
2020-05-26,62,61.54,62.01,61.5,421.29806
2020-05-26,61.55,61.53,61.59,61.45,139.84188
2020-05-26,61.51,61.32,61.51,61.24,230.54604
2020-05-26,61.31,61.31,61.37,61.24,143.96733
2020-05-26,61.36,61.37,61.41,61.35,101.83371
2020-05-26,61.35,61.63,61.63,61.33,225.98046
2020-05-26,61.61,61.58,61.62,61.58,49.04518
2020-05-26,61.59,61.81,61.81,61.52,424.89489
2020-05-26,61.8,61.69,61.8,61.61,231.14988
2020-05-26,61.71,61.75,61.78,61.71,22.06948
2020-05-26,61.7,61.75,61.79,61.7,22.71514
2020-05-26,61.74,61.78,61.78,61.71,38.07654
2020-05-26,61.78,61.78,61.81,61.71,96.59308
2020-05-26,61.8,61.99,62.09,61.8,257.89327
2020-05-26,61.98,61.97,62.01,61.96,72.84482
2020-05-26,61.95,62.03,62.13,61.95,1938.88305
2020-05-26,62.05,62.03,62.09,62.01,113.75368
2020-05-26,62.1,61.97,62.1,61.97,32.67937
2020-05-26,61.97,61.83,62.04,61.83,225.49406
2020-05-26,61.86,61.84,61.93,61.78,39.60961
2020-05-26,61.78,61.87,61.87,61.74,199.47412
2020-05-26,61.86,61.98,61.98,61.86,8.79471
2020-05-26,61.95,61.95,62.01,61.77,872.10379
2020-05-26,61.91,61.87,61.99,61.87,135.58278
2020-05-26,61.9,61.96,62.02,61.9,160.07011
2020-05-26,62.02,61.99,62.06,61.95,43.18921
2020-05-26,62,61.98,62,61.91,268.01903
2020-05-26,61.98,61.77,62.01,61.77,530.01477
2020-05-26,61.76,61.77,61.82,61.75,42.29005
2020-05-26,61.76,61.82,61.85,61.75,100.53402
2020-05-26,61.82,61.71,61.82,61.71,372.70189
2020-05-26,61.73,61.66,61.74,61.66,37.56962
2020-05-26,61.7,61.82,61.82,61.69,18.35706
2020-05-26,61.8,61.7,61.8,61.69,104.84696
2020-05-26,61.67,61.65,61.68,61.58,143.48609
2020-05-26,61.65,61.72,61.74,61.61,154.90711
2020-05-26,61.76,61.82,61.84,61.69,336.35141
2020-05-26,61.82,61.28,61.82,61.19,782.10768
2020-05-26,61.23,61.2,61.23,61.08,123.81402
2020-05-26,61.2,61.28,61.31,61.17,234.75724
2020-05-26,61.28,61.18,61.28,61.13,102.47523
2020-05-26,61.18,61.36,61.36,61.1,196.11018
2020-05-26,61.35,61.31,61.38,61.25,106.80599
2020-05-26,61.31,61.09,61.36,60.93,589.91538
2020-05-26,61.07,61.46,61.49,60.92,609.48028
2020-05-26,61.39,61.43,61.47,61.33,93.87986
2020-05-26,61.43,61.52,61.56,61.4,121.58138
2020-05-26,61.54,61.57,61.62,61.42,193.89978
2020-05-26,61.52,61.5,61.55,61.46,49.8368
2020-05-26,61.48,61.5,61.64,61.45,164.90431
2020-05-26,61.41,61.4,61.46,61.37,111.86153
2020-05-26,61.46,61.41,61.46,61.32,93.30598
2020-05-26,61.43,61.36,61.43,61.36,8.06499
2020-05-26,61.4,61.44,61.44,61.37,128.50751
2020-05-26,61.41,61.51,61.57,61.41,501.66851
2020-05-26,61.47,61.71,61.71,61.47,111.02225
2020-05-26,61.7,61.65,61.71,61.64,99.08255
2020-05-26,61.65,61.72,61.75,61.65,31.09555
2020-05-26,61.78,61.81,61.9,61.75,252.91857
2020-05-26,61.81,61.81,61.88,61.81,177.42228
2020-05-26,61.82,61.73,61.82,61.72,76.67475
2020-05-26,61.73,61.73,61.74,61.7,246.96308
2020-05-26,61.72,61.54,61.72,61.49,198.06561
2020-05-26,61.53,61.55,61.57,61.53,6.99974
2020-05-26,61.59,61.88,61.93,61.59,920.0088
2020-05-26,61.84,61.88,61.98,61.81,810.00463
2020-05-26,61.88,61.68,61.9,61.64,687.94668
2020-05-26,61.65,61.61,61.65,61.61,9.31274
2020-05-26,61.57,61.56,61.62,61.53,61.19067
2020-05-26,61.51,61.48,61.53,61.42,237.87149
2020-05-26,61.43,61.59,61.7,61.43,339.55093
2020-05-26,61.59,61.68,61.75,61.57,278.19577
2020-05-26,61.72,61.75,61.8,61.69,286.79205
2020-05-26,61.76,61.87,61.91,61.74,214.69233
2020-05-27,61.88,61.79,61.88,61.79,15.45128
2020-05-27,61.78,61.63,61.83,61.59,252.47598
2020-05-27,61.62,61.36,61.62,61.29,574.39091
2020-05-27,61.39,61.46,61.49,61.39,83.34929
2020-05-27,61.48,61.46,61.48,61.34,205.32125
2020-05-27,61.44,61.42,61.46,61.39,64.328
2020-05-27,61.43,61.37,61.43,61.37,51.47766
2020-05-27,61.3,61.29,61.35,61.29,12.75183
2020-05-27,61.31,61.11,61.31,61.04,323.79705
2020-05-27,61.11,61.03,61.12,61.01,218.90192
2020-05-27,61.03,61.07,61.07,60.98,97.05231
2020-05-27,61.07,60.96,61.1,60.91,205.39412
2020-05-27,60.96,60.93,61.02,60.91,159.28048
2020-05-27,60.96,60.93,61.02,60.79,241.95837
2020-05-27,60.89,61.02,61.02,60.88,47.38284
2020-05-27,61.05,61.07,61.08,61,49.31321
2020-05-27,61.01,61.03,61.04,61,48.046
2020-05-27,61.1,61.15,61.19,61.1,149.1635
2020-05-27,61.15,61.44,61.44,61.14,256.17206
2020-05-27,61.42,61.59,61.59,61.42,230.1421
2020-05-27,61.57,61.68,61.68,61.52,289.39458
2020-05-27,61.68,61.78,61.8,61.66,247.02753
2020-05-27,61.79,61.87,61.87,61.78,130.57983
2020-05-27,61.9,61.83,61.92,61.83,58.14373
2020-05-27,61.83,61.86,61.87,61.79,86.8055
2020-05-27,61.85,61.93,61.93,61.85,135.24135
2020-05-27,61.95,61.85,61.98,61.84,74.39348
2020-05-27,61.85,62.12,62.15,61.82,261.17018
2020-05-27,62.13,62.03,62.14,62.03,85.9277
2020-05-27,62.04,62,62.04,62,40.64133
2020-05-27,62,62.01,62.06,61.98,178.70678
2020-05-27,62,61.97,62,61.96,46.51891
2020-05-27,61.96,62,62.09,61.95,138.39959
2020-05-27,62,61.88,62,61.88,209.49545
2020-05-27,61.88,61.89,61.91,61.84,79.74635
2020-05-27,61.88,61.96,61.96,61.88,15.24637
2020-05-27,61.9,61.88,61.91,61.87,17.30465
2020-05-27,61.92,61.88,61.93,61.87,45.02334
2020-05-27,61.83,61.88,61.91,61.82,234.85948
2020-05-27,61.91,61.83,61.92,61.79,53.96655
2020-05-27,61.83,61.71,61.84,61.71,316.23766
2020-05-27,61.74,61.71,61.75,61.7,16.933
2020-05-27,61.74,61.67,61.74,61.67,15.99759
2020-05-27,61.66,61.7,61.72,61.64,8.77503
2020-05-27,61.68,61.68,61.68,61.68,6.87125
2020-05-27,61.7,61.64,61.73,61.62,57.05053
2020-05-27,61.65,61.51,61.67,61.51,128.17603
2020-05-27,61.52,61.59,61.61,61.5,111.13317
2020-05-27,61.6,61.6,61.65,61.53,86.73086
2020-05-27,61.64,61.72,61.78,61.62,55.34839
2020-05-27,61.72,61.78,61.78,61.72,17.323
2020-05-27,61.8,61.77,61.8,61.77,2.24295
2020-05-27,61.75,61.69,61.75,61.69,49.56977
2020-05-27,61.76,61.77,61.77,61.76,25.49065
2020-05-27,61.79,61.83,61.83,61.79,19.41569
2020-05-27,61.81,61.94,61.94,61.81,103.82015
2020-05-27,61.95,61.87,61.95,61.87,11.33659
2020-05-27,61.86,61.86,61.86,61.79,18.12977
2020-05-27,61.87,61.86,61.91,61.86,28.65597
2020-05-27,61.84,61.84,61.85,61.79,41.62638
2020-05-27,61.85,61.89,61.94,61.84,274.60501
2020-05-27,61.9,61.85,61.9,61.82,68.4892
2020-05-27,61.8,61.75,61.8,61.66,136.16611
2020-05-27,61.74,61.75,61.77,61.74,14.23
2020-05-27,61.79,61.88,61.89,61.79,25.04297
2020-05-27,61.9,61.91,61.95,61.89,13.06434
2020-05-27,61.91,61.92,61.92,61.84,104.60873
2020-05-27,61.99,62.01,62.07,61.94,118.43393
2020-05-27,61.96,61.93,61.97,61.93,141.48014
2020-05-27,61.96,61.91,62.04,61.91,157.98853
2020-05-27,61.99,62.02,62.03,61.99,9.37715
2020-05-27,62.05,62.02,62.05,61.93,131.12152
2020-05-27,62.03,61.96,62.05,61.96,141.25828
2020-05-27,61.96,62,62.04,61.96,31.47802
2020-05-27,62.02,62.27,62.36,62.02,584.23406
2020-05-27,62.28,62.17,62.28,62.15,54.35101
2020-05-27,62.17,62.18,62.25,62.17,13.78629
2020-05-27,62.17,62.04,62.2,62.04,128.47964
2020-05-27,62.05,62.02,62.23,62.01,423.04507
2020-05-27,62,62,62.02,62,53.4294
2020-05-27,62.03,62.05,62.16,61.99,378.93093
2020-05-27,62.06,61.95,62.06,61.94,89.02736
2020-05-27,61.98,61.91,61.98,61.89,39.21504
2020-05-27,61.92,61.76,61.92,61.74,169.29088
2020-05-27,61.74,61.75,61.78,61.72,183.47784
2020-05-27,61.75,61.91,61.92,61.75,78.43349
2020-05-27,61.85,61.93,61.93,61.85,70.96215
2020-05-27,61.94,62.01,62.01,61.92,112.07185
2020-05-27,61.99,61.85,62,61.84,23.12816
2020-05-27,61.85,61.81,61.85,61.76,69.63128
2020-05-27,61.86,61.87,61.89,61.85,107.82612
2020-05-27,61.88,61.99,61.99,61.84,100.1976
2020-05-27,62.01,61.94,62.02,61.94,118.7755
2020-05-27,61.93,61.98,62.02,61.93,49.6015
2020-05-27,61.91,61.95,61.99,61.89,9.097
2020-05-27,61.99,61.9,61.99,61.9,33.24
2020-05-27,61.93,61.87,61.93,61.87,35.9327
2020-05-27,61.83,61.7,61.83,61.68,288.20353
2020-05-27,61.71,61.71,61.76,61.69,128.27374
2020-05-27,61.72,61.81,61.81,61.7,11.38935
2020-05-27,61.79,61.57,61.8,61.56,366.26426
2020-05-27,61.58,61.46,61.62,61.45,229.93033
2020-05-27,61.46,61.59,61.61,61.45,81.21929
2020-05-27,61.57,61.52,61.57,61.5,55.28974
2020-05-27,61.52,61.52,61.54,61.5,110.12943
2020-05-27,61.51,61.46,61.52,61.44,55.40393
2020-05-27,61.47,61.39,61.47,61.34,124.07788
2020-05-27,61.38,61.52,61.54,61.38,49.68058
2020-05-27,61.54,61.53,61.57,61.53,165.42678
2020-05-27,61.55,61.52,61.65,61.52,101.84238
2020-05-27,61.55,61.58,61.66,61.55,101.3774
2020-05-27,61.59,61.61,61.72,61.59,145.62496
2020-05-27,61.7,61.63,61.7,61.63,51.43246
2020-05-27,61.65,61.58,61.65,61.58,58.65871
2020-05-27,61.6,61.65,61.7,61.6,50.33568
2020-05-27,61.64,61.62,61.64,61.62,7.59
2020-05-27,61.62,61.6,61.62,61.6,3.99972
2020-05-27,61.6,61.66,61.66,61.58,39.81475
2020-05-27,61.68,61.72,61.74,61.68,63.17967
2020-05-27,61.59,61.54,61.59,61.52,186.93477
2020-05-27,61.57,61.57,61.6,61.54,31.45674
2020-05-27,61.58,61.61,61.66,61.55,179.0053
2020-05-27,61.61,61.62,61.62,61.55,38.08802
2020-05-27,61.61,61.65,61.68,61.58,206.07543
2020-05-27,61.68,61.7,61.73,61.68,13.18671
2020-05-27,61.71,61.73,61.73,61.7,15.99998
2020-05-27,61.77,61.76,61.78,61.76,30.90517
2020-05-27,61.77,61.71,61.77,61.69,40.92014
2020-05-27,61.71,61.71,61.71,61.71,0
2020-05-27,61.71,61.7,61.73,61.7,49.39456
2020-05-27,61.75,61.7,61.75,61.7,44.6545
2020-05-27,61.73,61.76,61.78,61.73,64.01672
2020-05-27,61.83,61.89,61.89,61.83,39.65373
2020-05-27,61.93,62.03,62.07,61.93,547.96557
2020-05-27,62.02,61.96,62.02,61.95,35.90517
2020-05-27,61.95,61.99,62.01,61.94,59.11901
2020-05-27,62,61.96,62.03,61.95,24.38761
2020-05-27,62,62.14,62.14,61.98,169.19328
2020-05-27,62.15,62.06,62.23,62.05,227.30443
2020-05-27,62.08,62.06,62.08,62.02,69.75319
2020-05-27,62.07,62.01,62.11,62,150.76413
2020-05-27,62.07,62.1,62.1,62.06,34.433
2020-05-27,62.13,62.12,62.16,62.05,137.74318
2020-05-27,62.11,62.07,62.11,62.07,75.5349
2020-05-27,62.13,62.03,62.13,62.02,22.77383
2020-05-27,62.03,62.05,62.05,61.99,70.56903
2020-05-27,62.03,61.98,62.05,61.98,52.2487
2020-05-27,61.98,61.99,62.02,61.95,95.29417
2020-05-27,62.02,62,62.02,62,28.93429
2020-05-27,61.99,62.07,62.07,61.96,164.7879
2020-05-27,62.06,62.07,62.11,62.06,131.93146
2020-05-27,62.04,61.99,62.04,61.97,177.69478
2020-05-27,61.99,62.02,62.02,61.99,49.99118
2020-05-27,62.06,62.02,62.06,62.02,3.86767
2020-05-27,62.07,62.19,62.19,62.07,176.48399
2020-05-27,62.08,62.08,62.08,62.07,10.39377
2020-05-27,62.13,62.09,62.13,62.08,29.02809
2020-05-27,62.12,62.12,62.13,62.1,51.28263
2020-05-27,62.12,62.12,62.17,62.12,52.21776
2020-05-27,62.18,62.03,62.18,62.03,68.83029
2020-05-27,62.06,62.05,62.06,62,69.18047
2020-05-27,62.05,62.02,62.05,62.02,3.281
2020-05-27,62.04,62.19,62.21,62.04,43.03613
2020-05-27,62.18,62.18,62.19,62.13,233.38195
2020-05-27,62.18,62.14,62.19,62.14,2.44664
2020-05-27,62.19,62.19,62.19,62.19,0.48167
2020-05-27,62.18,62.54,62.58,62.18,782.88986
2020-05-27,62.54,62.44,62.59,62.32,312.67321
2020-05-27,62.51,62.48,62.61,62.47,113.08973
2020-05-27,62.48,62.46,62.48,62.43,10.8749
2020-05-27,62.44,62.35,62.46,62.31,78.676
2020-05-27,62.37,62.44,62.45,62.35,137.744
2020-05-27,62.38,62.37,62.41,62.36,61.46908
2020-05-27,62.36,62.42,62.42,62.36,84.22513
2020-05-27,62.49,62.4,62.49,62.4,32.41788
2020-05-27,62.42,62.53,62.53,62.42,114.38144
2020-05-27,62.52,62.46,62.52,62.41,58.26366
2020-05-27,62.46,62.4,62.46,62.38,38.37622
2020-05-27,62.4,62.44,62.46,62.4,53.21246
2020-05-27,62.44,62.42,62.52,62.42,56.62943
2020-05-27,62.4,62.34,62.42,62.34,42.21727
2020-05-27,62.36,62.42,62.42,62.36,19.605
2020-05-27,62.42,62.4,62.42,62.37,18.21774
2020-05-27,62.41,62.41,62.46,62.41,98.07789
2020-05-27,62.46,62.42,62.46,62.38,88.06196
2020-05-27,62.43,62.49,62.5,62.43,230.22891
2020-05-27,62.47,62.46,62.51,62.45,134.17062
2020-05-27,62.47,62.45,62.48,62.44,63.66682
2020-05-27,62.43,62.41,62.43,62.35,95.82832
2020-05-27,62.41,62.48,62.48,62.41,73.58288
2020-05-27,62.44,62.42,62.44,62.41,14.8346
2020-05-27,62.44,62.57,62.58,62.39,143.43645
2020-05-27,62.54,63.27,63.54,62.53,2042.88608
2020-05-27,63.32,63.33,63.41,63.13,208.04386
2020-05-27,63.37,63.4,63.41,63.33,134.15425
2020-05-27,63.44,63.31,63.47,63.25,192.40074
2020-05-27,63.28,63.28,63.35,63.25,484.88142
2020-05-27,63.37,63.37,63.39,63.32,67.31632
2020-05-27,63.35,63.47,63.49,63.35,87.75154
2020-05-27,63.49,63.41,63.56,63.4,152.67882
2020-05-27,63.36,63.35,63.39,63.28,497.9734
2020-05-27,63.39,63.42,63.57,63.38,312.02039
2020-05-27,63.44,63.51,63.55,63.44,28.31096
